fixture_id,league_id,league_name,season,round,date,status,home_team_id,home_team_name,home_team,away_team_id,away_team_name,away_team,home_goals,away_goals,winner,halftime_home,halftime_away,fulltime_home,fulltime_away,extratime_home,extratime_away,penalty_home,penalty_away
1353198,3,UEFA Europa League,2024,Round of 16,2025-03-06,FT,194,Ajax,Ajax,169,Eintracht Frankfurt,Eintracht Frankfurt,1,2,,1,1,1,2,,,,
1353196,3,UEFA Europa League,2024,Round of 16,2025-03-06,FT,327,Bodo/Glimt,Bodo/Glimt,553,Olympiakos Piraeus,Olympiakos Piraeus,3,0,,2,0,3,0,,,,
1353190,3,UEFA Europa League,2024,Round of 16,2025-03-06,FT,559,FCSB,FCSB,80,Lyon,Lyon,1,3,,0,1,1,3,,,,
1353188,3,UEFA Europa League,2024,Round of 16,2025-03-06,FT,611,Fenerbahçe,Fenerbahçe,257,Rangers,Rangers,1,3,,1,2,1,3,,,,
1353194,3,UEFA Europa League,2024,Round of 16,2025-03-06,FT,567,Plzen,Plzen,487,Lazio,Lazio,1,2,,0,1,1,2,,,,
1353192,3,UEFA Europa League,2024,Round of 16,2025-03-06,FT,548,Real Sociedad,Real Sociedad,33,Manchester United,Manchester United,1,1,,0,0,1,1,,,,
1231946,94,Primeira Liga,2024,Regular Season - 25,2025-03-07,FT,15130,Estrela,Estrela,762,GIL Vicente,GIL Vicente,1,1,,0,0,1,1,,,,
1231952,94,Primeira Liga,2024,Regular Season - 25,2025-03-08,FT,21595,AVS,AVS,240,Arouca,Arouca,0,1,,0,0,0,1,,,,
1208734,140,La Liga,2024,Regular Season - 27,2025-03-08,FT,542,Alaves,Alaves,533,Villarreal,Villarreal,1,0,,1,0,1,0,,,,
1231951,94,Primeira Liga,2024,Regular Season - 25,2025-03-08,FT,211,Benfica,Benfica,225,Nacional,Nacional,3,0,,2,0,3,0,,,,
1208293,39,Premier League,2024,Regular Season - 28,2025-03-08,FT,55,Brentford,Brentford,66,Aston Villa,Aston Villa,0,1,,0,0,0,1,,,,
1208294,39,Premier League,2024,Regular Season - 28,2025-03-08,FT,51,Brighton,Brighton,36,Fulham,Fulham,2,1,,1,1,2,1,,,,
1208731,140,La Liga,2024,Regular Season - 27,2025-03-08,FT,538,Celta Vigo,Celta Vigo,537,Leganes,Leganes,2,1,,2,1,2,1,,,,
1208296,39,Premier League,2024,Regular Season - 28,2025-03-08,FT,52,Crystal Palace,Crystal Palace,57,Ipswich,Ipswich,1,0,,0,0,1,0,,,,
1231945,94,Primeira Liga,2024,Regular Season - 25,2025-03-08,FT,230,Estoril,Estoril,231,Farense,Farense,2,2,,0,0,2,2,,,,
1208297,39,Premier League,2024,Regular Season - 28,2025-03-08,FT,40,Liverpool,Liverpool,41,Southampton,Southampton,3,1,,0,1,3,1,,,,
1208299,39,Premier League,2024,Regular Season - 28,2025-03-08,FT,65,Nottingham Forest,Nottingham Forest,50,Manchester City,Manchester City,1,0,,0,0,1,0,,,,
1231953,94,Primeira Liga,2024,Regular Season - 25,2025-03-08,FT,217,SC Braga,SC Braga,212,FC Porto,FC Porto,1,0,,1,0,1,0,,,,
1208733,140,La Liga,2024,Regular Season - 27,2025-03-08,FT,532,Valencia,Valencia,720,Valladolid,Valladolid,2,1,,1,1,2,1,,,,
1208302,39,Premier League,2024,Regular Season - 28,2025-03-08,FT,39,Wolves,Wolves,45,Everton,Everton,1,1,,1,1,1,1,,,,
1208728,140,La Liga,2024,Regular Season - 27,2025-03-09,FT,531,Athletic Club,Athletic Club,798,Mallorca,Mallorca,1,1,,0,0,1,1,,,,
1231950,94,Primeira Liga,2024,Regular Season - 25,2025-03-09,FT,222,Boavista,Boavista,224,Guimaraes,Guimaraes,1,2,,1,0,1,2,,,,
1231949,94,Primeira Liga,2024,Regular Season - 25,2025-03-09,FT,4716,Casa Pia,Casa Pia,228,Sporting CP,Sporting CP,1,3,,1,2,1,3,,,,
1208295,39,Premier League,2024,Regular Season - 28,2025-03-09,FT,49,Chelsea,Chelsea,46,Leicester,Leicester,1,0,,0,0,1,0,,,,
1208735,140,La Liga,2024,Regular Season - 27,2025-03-09,FT,546,Getafe,Getafe,530,Atletico Madrid,Atletico Madrid,2,1,,0,0,2,1,,,,
1208298,39,Premier League,2024,Regular Season - 28,2025-03-09,FT,33,Manchester United,Manchester United,42,Arsenal,Arsenal,1,1,,1,0,1,1,,,,
1208730,140,La Liga,2024,Regular Season - 27,2025-03-09,FT,543,Real Betis,Real Betis,534,Las Palmas,Las Palmas,1,0,,0,0,1,0,,,,
1208736,140,La Liga,2024,Regular Season - 27,2025-03-09,FT,541,Real Madrid,Real Madrid,728,Rayo Vallecano,Rayo Vallecano,2,1,,2,1,2,1,,,,
1208732,140,La Liga,2024,Regular Season - 27,2025-03-09,FT,548,Real Sociedad,Real Sociedad,536,Sevilla,Sevilla,0,1,,0,0,0,1,,,,
1231948,94,Primeira Liga,2024,Regular Season - 25,2025-03-09,FT,227,Santa Clara,Santa Clara,215,Moreirense,Moreirense,1,1,,0,0,1,1,,,,
1208300,39,Premier League,2024,Regular Season - 28,2025-03-09,FT,47,Tottenham,Tottenham,35,Bournemouth,Bournemouth,2,2,,0,1,2,2,,,,
1212936,140,La Liga,2024,Regular Season - 27,2025-03-10,FT,540,Espanyol,Espanyol,547,Girona,Girona,1,1,,0,0,1,1,,,,
1231947,94,Primeira Liga,2024,Regular Season - 25,2025-03-10,FT,242,Famalicao,Famalicao,226,Rio Ave,Rio Ave,1,0,,1,0,1,0,,,,
1208301,39,Premier League,2024,Regular Season - 28,2025-03-10,FT,48,West Ham,West Ham,34,Newcastle,Newcastle,0,1,,0,0,0,1,,,,
1353177,2,UEFA Champions League,2024,Round of 16,2025-03-11,FT,529,Barcelona,Barcelona,211,Benfica,Benfica,3,1,,3,1,3,1,,,,
1353181,2,UEFA Champions League,2024,Round of 16,2025-03-11,FT,168,Bayer Leverkusen,Bayer Leverkusen,157,Bayern München,Bayern München,0,2,,0,0,0,2,,,,
1353175,2,UEFA Champions League,2024,Round of 16,2025-03-11,FT,505,Inter,Inter,209,Feyenoord,Feyenoord,2,1,,1,1,2,1,,,,
1353179,2,UEFA Champions League,2024,Round of 16,2025-03-11,PEN,40,Liverpool,Liverpool,85,Paris Saint Germain,Paris Saint Germain,0,1,,0,1,0,1,0,0,1,4
1353173,2,UEFA Champions League,2024,Round of 16,2025-03-12,FT,42,Arsenal,Arsenal,197,PSV Eindhoven,PSV Eindhoven,2,2,,2,1,2,2,,,,
1353167,2,UEFA Champions League,2024,Round of 16,2025-03-12,FT,66,Aston Villa,Aston Villa,569,Club Brugge KV,Club Brugge KV,3,0,,0,0,3,0,,,,
1353171,2,UEFA Champions League,2024,Round of 16,2025-03-12,PEN,530,Atletico Madrid,Atletico Madrid,541,Real Madrid,Real Madrid,1,0,,1,0,1,0,0,0,2,4
1353169,2,UEFA Champions League,2024,Round of 16,2025-03-12,FT,79,Lille,Lille,165,Borussia Dortmund,Borussia Dortmund,1,2,,1,0,1,2,,,,
1353201,3,UEFA Europa League,2024,Round of 16,2025-03-13,FT,531,Athletic Club,Athletic Club,497,AS Roma,AS Roma,3,1,,1,0,3,1,,,,
1353199,3,UEFA Europa League,2024,Round of 16,2025-03-13,FT,169,Eintracht Frankfurt,Eintracht Frankfurt,194,Ajax,Ajax,4,1,,2,0,4,1,,,,
1353195,3,UEFA Europa League,2024,Round of 16,2025-03-13,FT,487,Lazio,Lazio,567,Plzen,Plzen,1,1,,0,0,1,1,,,,
1353191,3,UEFA Europa League,2024,Round of 16,2025-03-13,FT,80,Lyon,Lyon,559,FCSB,FCSB,4,0,,2,0,4,0,,,,
1353193,3,UEFA Europa League,2024,Round of 16,2025-03-13,FT,33,Manchester United,Manchester United,548,Real Sociedad,Real Sociedad,4,1,,1,1,4,1,,,,
1353197,3,UEFA Europa League,2024,Round of 16,2025-03-13,FT,553,Olympiakos Piraeus,Olympiakos Piraeus,327,Bodo/Glimt,Bodo/Glimt,2,1,,0,1,2,1,,,,
1353189,3,UEFA Europa League,2024,Round of 16,2025-03-13,PEN,257,Rangers,Rangers,611,Fenerbahçe,Fenerbahçe,0,2,,0,1,0,2,0,0,3,2
1353187,3,UEFA Europa League,2024,Round of 16,2025-03-13,FT,47,Tottenham,Tottenham,201,AZ Alkmaar,AZ Alkmaar,3,1,,1,0,3,1,,,,
1208745,140,La Liga,2024,Regular Season - 28,2025-03-14,FT,534,Las Palmas,Las Palmas,542,Alaves,Alaves,2,2,,0,1,2,2,,,,
1208303,39,Premier League,2024,Regular Season - 29,2025-03-15,FT,35,Bournemouth,Bournemouth,55,Brentford,Brentford,1,2,,1,1,1,2,,,,
1208306,39,Premier League,2024,Regular Season - 29,2025-03-15,FT,45,Everton,Everton,48,West Ham,West Ham,1,1,,0,0,1,1,,,,
1231954,94,Primeira Liga,2024,Regular Season - 26,2025-03-15,FT,212,FC Porto,FC Porto,21595,AVS,AVS,2,0,,1,0,2,0,,,,
1231960,94,Primeira Liga,2024,Regular Season - 26,2025-03-15,FT,231,Farense,Farense,217,SC Braga,SC Braga,0,1,,0,0,0,1,,,,
1231956,94,Primeira Liga,2024,Regular Season - 26,2025-03-15,FT,762,GIL Vicente,GIL Vicente,227,Santa Clara,Santa Clara,0,1,,0,1,0,1,,,,
1208738,140,La Liga,2024,Regular Season - 28,2025-03-15,FT,547,Girona,Girona,532,Valencia,Valencia,1,1,,0,0,1,1,,,,
1208308,39,Premier League,2024,Regular Season - 29,2025-03-15,FT,57,Ipswich,Ipswich,65,Nottingham Forest,Nottingham Forest,2,4,,0,3,2,4,,,,
1212937,140,La Liga,2024,Regular Season - 28,2025-03-15,FT,798,Mallorca,Mallorca,540,Espanyol,Espanyol,2,1,,0,0,2,1,,,,
1208310,39,Premier League,2024,Regular Season - 29,2025-03-15,FT,50,Manchester City,Manchester City,51,Brighton,Brighton,2,2,,2,1,2,2,,,,
1208312,39,Premier League,2024,Regular Season - 29,2025-03-15,FT,41,Southampton,Southampton,39,Wolves,Wolves,1,2,,0,1,1,2,,,,
1231955,94,Primeira Liga,2024,Regular Season - 26,2025-03-15,FT,228,Sporting CP,Sporting CP,242,Famalicao,Famalicao,3,1,,1,1,3,1,,,,
1208742,140,La Liga,2024,Regular Season - 28,2025-03-15,FT,720,Valladolid,Valladolid,538,Celta Vigo,Celta Vigo,0,1,,0,0,0,1,,,,
1208744,140,La Liga,2024,Regular Season - 28,2025-03-15,FT,533,Villarreal,Villarreal,541,Real Madrid,Real Madrid,1,2,,1,2,1,2,,,,
1231957,94,Primeira Liga,2024,Regular Season - 26,2025-03-16,FT,240,Arouca,Arouca,230,Estoril,Estoril,1,1,,1,0,1,1,,,,
1208304,39,Premier League,2024,Regular Season - 29,2025-03-16,FT,42,Arsenal,Arsenal,49,Chelsea,Chelsea,1,0,,1,0,1,0,,,,
1208737,140,La Liga,2024,Regular Season - 28,2025-03-16,FT,530,Atletico Madrid,Atletico Madrid,529,Barcelona,Barcelona,2,4,,1,0,2,4,,,,
1208307,39,Premier League,2024,Regular Season - 29,2025-03-16,FT,36,Fulham,Fulham,47,Tottenham,Tottenham,2,0,,0,0,2,0,,,,
1231959,94,Primeira Liga,2024,Regular Season - 26,2025-03-16,FT,224,Guimaraes,Guimaraes,15130,Estrela,Estrela,2,0,,1,0,2,0,,,,
1208741,140,La Liga,2024,Regular Season - 28,2025-03-16,FT,537,Leganes,Leganes,543,Real Betis,Real Betis,2,3,,2,0,2,3,,,,
1208309,39,Premier League,2024,Regular Season - 29,2025-03-16,FT,46,Leicester,Leicester,33,Manchester United,Manchester United,0,3,,0,1,0,3,,,,
1231958,94,Primeira Liga,2024,Regular Season - 26,2025-03-16,FT,215,Moreirense,Moreirense,222,Boavista,Boavista,1,0,,1,0,1,0,,,,
1231962,94,Primeira Liga,2024,Regular Season - 26,2025-03-16,FT,225,Nacional,Nacional,4716,Casa Pia,Casa Pia,3,1,,1,0,3,1,,,,
1208743,140,La Liga,2024,Regular Season - 28,2025-03-16,FT,727,Osasuna,Osasuna,546,Getafe,Getafe,1,2,,1,0,1,2,,,,
1208739,140,La Liga,2024,Regular Season - 28,2025-03-16,FT,728,Rayo Vallecano,Rayo Vallecano,548,Real Sociedad,Real Sociedad,2,2,,0,1,2,2,,,,
1231961,94,Primeira Liga,2024,Regular Season - 26,2025-03-16,FT,226,Rio Ave,Rio Ave,211,Benfica,Benfica,2,3,,0,1,2,3,,,,
1208740,140,La Liga,2024,Regular Season - 28,2025-03-16,FT,536,Sevilla,Sevilla,531,Athletic Club,Athletic Club,0,1,,0,0,0,1,,,,
1208729,140,La Liga,2024,Regular Season - 27,2025-03-27,FT,529,Barcelona,Barcelona,727,Osasuna,Osasuna,3,0,,2,0,3,0,,,,
1231943,94,Primeira Liga,2024,Regular Season - 24,2025-03-28,FT,762,GIL Vicente,GIL Vicente,211,Benfica,Benfica,0,3,,0,1,0,3,,,,
1208752,140,La Liga,2024,Regular Season - 29,2025-03-29,FT,542,Alaves,Alaves,728,Rayo Vallecano,Rayo Vallecano,0,2,,0,1,0,2,,,,
1231966,94,Primeira Liga,2024,Regular Season - 27,2025-03-29,FT,4716,Casa Pia,Casa Pia,226,Rio Ave,Rio Ave,2,1,,1,1,2,1,,,,
1212938,140,La Liga,2024,Regular Season - 29,2025-03-29,FT,540,Espanyol,Espanyol,530,Atletico Madrid,Atletico Madrid,1,1,,0,1,1,1,,,,
1231964,94,Primeira Liga,2024,Regular Season - 27,2025-03-29,FT,15130,Estrela,Estrela,228,Sporting CP,Sporting CP,0,3,,0,0,0,3,,,,
1208754,140,La Liga,2024,Regular Season - 29,2025-03-29,FT,541,Real Madrid,Real Madrid,537,Leganes,Leganes,3,2,,1,2,3,2,,,,
1208751,140,La Liga,2024,Regular Season - 29,2025-03-29,FT,548,Real Sociedad,Real Sociedad,720,Valladolid,Valladolid,2,1,,1,0,2,1,,,,
1231968,94,Primeira Liga,2024,Regular Season - 27,2025-03-29,FT,217,SC Braga,SC Braga,240,Arouca,Arouca,2,1,,2,0,2,1,,,,
1208746,140,La Liga,2024,Regular Season - 29,2025-03-30,FT,531,Athletic Club,Athletic Club,727,Osasuna,Osasuna,0,0,,0,0,0,0,,,,
1208747,140,La Liga,2024,Regular Season - 29,2025-03-30,FT,529,Barcelona,Barcelona,547,Girona,Girona,4,1,,1,0,4,1,,,,
1231963,94,Primeira Liga,2024,Regular Season - 27,2025-03-30,FT,230,Estoril,Estoril,212,FC Porto,FC Porto,1,2,,1,1,1,2,,,,
1231969,94,Primeira Liga,2024,Regular Season - 27,2025-03-30,FT,242,Famalicao,Famalicao,21595,AVS,AVS,4,1,,0,0,4,1,,,,
1208750,140,La Liga,2024,Regular Season - 29,2025-03-30,FT,546,Getafe,Getafe,533,Villarreal,Villarreal,1,2,,1,2,1,2,,,,
1231970,94,Primeira Liga,2024,Regular Season - 27,2025-03-30,FT,215,Moreirense,Moreirense,224,Guimaraes,Guimaraes,2,2,,1,1,2,2,,,,
1208748,140,La Liga,2024,Regular Season - 29,2025-03-30,FT,543,Real Betis,Real Betis,536,Sevilla,Sevilla,2,1,,2,1,2,1,,,,
1231965,94,Primeira Liga,2024,Regular Season - 27,2025-03-30,FT,227,Santa Clara,Santa Clara,225,Nacional,Nacional,1,0,,1,0,1,0,,,,
1208753,140,La Liga,2024,Regular Season - 29,2025-03-30,FT,532,Valencia,Valencia,798,Mallorca,Mallorca,1,0,,0,0,1,0,,,,
1208749,140,La Liga,2024,Regular Season - 29,2025-03-31,FT,538,Celta Vigo,Celta Vigo,534,Las Palmas,Las Palmas,1,1,,1,0,1,1,,,,
1208314,39,Premier League,2024,Regular Season - 30,2025-04-01,FT,42,Arsenal,Arsenal,36,Fulham,Fulham,2,1,,1,0,2,1,,,,
1231967,94,Primeira Liga,2024,Regular Season - 27,2025-04-01,FT,222,Boavista,Boavista,762,GIL Vicente,GIL Vicente,1,3,,0,0,1,3,,,,
1208316,39,Premier League,2024,Regular Season - 30,2025-04-01,FT,65,Nottingham Forest,Nottingham Forest,33,Manchester United,Manchester United,1,0,,1,0,1,0,,,,
1208317,39,Premier League,2024,Regular Season - 30,2025-04-01,FT,39,Wolves,Wolves,48,West Ham,West Ham,1,0,,1,0,1,0,,,,
1231971,94,Primeira Liga,2024,Regular Season - 27,2025-04-02,FT,211,Benfica,Benfica,231,Farense,Farense,3,2,,2,1,3,2,,,,
1208313,39,Premier League,2024,Regular Season - 30,2025-04-02,FT,35,Bournemouth,Bournemouth,57,Ipswich,Ipswich,1,2,,0,1,1,2,,,,
1208315,39,Premier League,2024,Regular Season - 30,2025-04-02,FT,51,Brighton,Brighton,66,Aston Villa,Aston Villa,0,3,,0,0,0,3,,,,
1208322,39,Premier League,2024,Regular Season - 30,2025-04-02,FT,40,Liverpool,Liverpool,45,Everton,Everton,1,0,,0,0,1,0,,,,
1208319,39,Premier League,2024,Regular Season - 30,2025-04-02,FT,50,Manchester City,Manchester City,46,Leicester,Leicester,2,0,,2,0,2,0,,,,
1208320,39,Premier League,2024,Regular Season - 30,2025-04-02,FT,34,Newcastle,Newcastle,55,Brentford,Brentford,2,1,,1,0,2,1,,,,
1208321,39,Premier League,2024,Regular Season - 30,2025-04-02,FT,41,Southampton,Southampton,52,Crystal Palace,Crystal Palace,1,1,,1,0,1,1,,,,
1208318,39,Premier League,2024,Regular Season - 30,2025-04-03,FT,49,Chelsea,Chelsea,47,Tottenham,Tottenham,1,0,,0,0,1,0,,,,
1231974,94,Primeira Liga,2024,Regular Season - 28,2025-04-04,FT,21595,AVS,AVS,230,Estoril,Estoril,0,3,,0,2,0,3,,,,
1212939,140,La Liga,2024,Regular Season - 30,2025-04-04,FT,728,Rayo Vallecano,Rayo Vallecano,540,Espanyol,Espanyol,0,4,,0,2,0,4,,,,
1231972,94,Primeira Liga,2024,Regular Season - 28,2025-04-05,FT,240,Arouca,Arouca,242,Famalicao,Famalicao,1,2,,0,1,1,2,,,,
1208323,39,Premier League,2024,Regular Season - 31,2025-04-05,FT,66,Aston Villa,Aston Villa,65,Nottingham Forest,Nottingham Forest,2,1,,2,0,2,1,,,,
1208755,140,La Liga,2024,Regular Season - 30,2025-04-05,FT,529,Barcelona,Barcelona,543,Real Betis,Real Betis,1,1,,1,1,1,1,,,,
1208325,39,Premier League,2024,Regular Season - 31,2025-04-05,FT,52,Crystal Palace,Crystal Palace,51,Brighton,Brighton,2,1,,1,1,2,1,,,,
1208326,39,Premier League,2024,Regular Season - 31,2025-04-05,FT,45,Everton,Everton,42,Arsenal,Arsenal,1,1,,0,1,1,1,,,,
1208763,140,La Liga,2024,Regular Season - 30,2025-04-05,FT,547,Girona,Girona,542,Alaves,Alaves,0,1,,0,0,0,1,,,,
1231975,94,Primeira Liga,2024,Regular Season - 28,2025-04-05,FT,224,Guimaraes,Guimaraes,227,Santa Clara,Santa Clara,2,0,,1,0,2,0,,,,
1208328,39,Premier League,2024,Regular Season - 31,2025-04-05,FT,57,Ipswich,Ipswich,39,Wolves,Wolves,1,2,,1,0,1,2,,,,
1208761,140,La Liga,2024,Regular Season - 30,2025-04-05,FT,798,Mallorca,Mallorca,538,Celta Vigo,Celta Vigo,1,2,,1,0,1,2,,,,
1208756,140,La Liga,2024,Regular Season - 30,2025-04-05,FT,541,Real Madrid,Real Madrid,532,Valencia,Valencia,1,2,,0,1,1,2,,,,
1208332,39,Premier League,2024,Regular Season - 31,2025-04-05,FT,48,West Ham,West Ham,35,Bournemouth,Bournemouth,2,2,,0,1,2,2,,,,
1208324,39,Premier League,2024,Regular Season - 31,2025-04-06,FT,55,Brentford,Brentford,49,Chelsea,Chelsea,0,0,,0,0,0,0,,,,
1231977,94,Primeira Liga,2024,Regular Season - 28,2025-04-06,FT,212,FC Porto,FC Porto,211,Benfica,Benfica,1,4,,0,2,1,4,,,,
1208327,39,Premier League,2024,Regular Season - 31,2025-04-06,FT,36,Fulham,Fulham,40,Liverpool,Liverpool,3,2,,3,1,3,2,,,,
1231973,94,Primeira Liga,2024,Regular Season - 28,2025-04-06,FT,762,GIL Vicente,GIL Vicente,215,Moreirense,Moreirense,0,1,,0,0,0,1,,,,
1208757,140,La Liga,2024,Regular Season - 30,2025-04-06,FT,534,Las Palmas,Las Palmas,548,Real Sociedad,Real Sociedad,1,3,,0,1,1,3,,,,
1208330,39,Premier League,2024,Regular Season - 31,2025-04-06,FT,33,Manchester United,Manchester United,50,Manchester City,Manchester City,0,0,,0,0,0,0,,,,
1231976,94,Primeira Liga,2024,Regular Season - 28,2025-04-06,FT,225,Nacional,Nacional,15130,Estrela,Estrela,0,1,,0,0,0,1,,,,
1208760,140,La Liga,2024,Regular Season - 30,2025-04-06,FT,536,Sevilla,Sevilla,530,Atletico Madrid,Atletico Madrid,1,2,,1,1,1,2,,,,
1208331,39,Premier League,2024,Regular Season - 31,2025-04-06,FT,47,Tottenham,Tottenham,41,Southampton,Southampton,3,1,,2,0,3,1,,,,
1208762,140,La Liga,2024,Regular Season - 30,2025-04-06,FT,720,Valladolid,Valladolid,546,Getafe,Getafe,0,4,,0,3,0,4,,,,
1208759,140,La Liga,2024,Regular Season - 30,2025-04-06,FT,533,Villarreal,Villarreal,531,Athletic Club,Athletic Club,0,0,,0,0,0,0,,,,
1231980,94,Primeira Liga,2024,Regular Season - 28,2025-04-07,FT,231,Farense,Farense,4716,Casa Pia,Casa Pia,0,0,,0,0,0,0,,,,
1208758,140,La Liga,2024,Regular Season - 30,2025-04-07,FT,537,Leganes,Leganes,727,Osasuna,Osasuna,1,1,,0,0,1,1,,,,
1208329,39,Premier League,2024,Regular Season - 31,2025-04-07,FT,46,Leicester,Leicester,34,Newcastle,Newcastle,0,3,,0,3,0,3,,,,
1231978,94,Primeira Liga,2024,Regular Season - 28,2025-04-07,FT,226,Rio Ave,Rio Ave,222,Boavista,Boavista,0,2,,0,1,0,2,,,,
1231979,94,Primeira Liga,2024,Regular Season - 28,2025-04-07,FT,228,Sporting CP,Sporting CP,217,SC Braga,SC Braga,1,1,,1,0,1,1,,,,
1360764,2,UEFA Champions League,2024,Quarter-finals,2025-04-08,FT,42,Arsenal,Arsenal,541,Real Madrid,Real Madrid,3,0,,0,0,3,0,,,,
1360333,2,UEFA Champions League,2024,Quarter-finals,2025-04-08,FT,157,Bayern München,Bayern München,505,Inter,Inter,1,2,,0,1,1,2,,,,
1360766,2,UEFA Champions League,2024,Quarter-finals,2025-04-09,FT,529,Barcelona,Barcelona,165,Borussia Dortmund,Borussia Dortmund,4,0,,1,0,4,0,,,,
1360762,2,UEFA Champions League,2024,Quarter-finals,2025-04-09,FT,85,Paris Saint Germain,Paris Saint Germain,66,Aston Villa,Aston Villa,3,1,,1,1,3,1,,,,
1361276,3,UEFA Europa League,2024,Quarter-finals,2025-04-10,FT,327,Bodo/Glimt,Bodo/Glimt,487,Lazio,Lazio,2,0,,0,0,2,0,,,,
1361282,3,UEFA Europa League,2024,Quarter-finals,2025-04-10,FT,80,Lyon,Lyon,33,Manchester United,Manchester United,2,2,,1,1,2,2,,,,
1361280,3,UEFA Europa League,2024,Quarter-finals,2025-04-10,FT,257,Rangers,Rangers,531,Athletic Club,Athletic Club,0,0,,0,0,0,0,,,,
1361278,3,UEFA Europa League,2024,Quarter-finals,2025-04-10,FT,47,Tottenham,Tottenham,169,Eintracht Frankfurt,Eintracht Frankfurt,1,1,,1,1,1,1,,,,
1231988,94,Primeira Liga,2024,Regular Season - 29,2025-04-11,FT,762,GIL Vicente,GIL Vicente,224,Guimaraes,Guimaraes,0,1,,0,0,0,1,,,,
1208772,140,La Liga,2024,Regular Season - 31,2025-04-11,FT,532,Valencia,Valencia,536,Sevilla,Sevilla,1,0,,1,0,1,0,,,,
1208334,39,Premier League,2024,Regular Season - 32,2025-04-12,FT,42,Arsenal,Arsenal,55,Brentford,Brentford,1,1,,0,0,1,1,,,,
1231985,94,Primeira Liga,2024,Regular Season - 29,2025-04-12,FT,222,Boavista,Boavista,225,Nacional,Nacional,0,1,,0,1,0,1,,,,
1208335,39,Premier League,2024,Regular Season - 32,2025-04-12,FT,51,Brighton,Brighton,46,Leicester,Leicester,2,2,,1,1,2,2,,,,
1231984,94,Primeira Liga,2024,Regular Season - 29,2025-04-12,FT,4716,Casa Pia,Casa Pia,212,FC Porto,FC Porto,0,1,,0,1,0,1,,,,
1212940,140,La Liga,2024,Regular Season - 31,2025-04-12,FT,538,Celta Vigo,Celta Vigo,540,Espanyol,Espanyol,0,2,,0,1,0,2,,,,
1231987,94,Primeira Liga,2024,Regular Season - 29,2025-04-12,FT,242,Famalicao,Famalicao,230,Estoril,Estoril,3,0,,0,0,3,0,,,,
1208767,140,La Liga,2024,Regular Season - 31,2025-04-12,FT,546,Getafe,Getafe,534,Las Palmas,Las Palmas,1,3,,1,0,1,3,,,,
1208769,140,La Liga,2024,Regular Season - 31,2025-04-12,FT,537,Leganes,Leganes,529,Barcelona,Barcelona,0,1,,0,0,0,1,,,,
1208338,39,Premier League,2024,Regular Season - 32,2025-04-12,FT,50,Manchester City,Manchester City,52,Crystal Palace,Crystal Palace,5,2,,2,2,5,2,,,,
1208340,39,Premier League,2024,Regular Season - 32,2025-04-12,FT,65,Nottingham Forest,Nottingham Forest,45,Everton,Everton,0,1,,0,0,0,1,,,,
1208771,140,La Liga,2024,Regular Season - 31,2025-04-12,FT,548,Real Sociedad,Real Sociedad,798,Mallorca,Mallorca,0,2,,0,1,0,2,,,,
1231983,94,Primeira Liga,2024,Regular Season - 29,2025-04-12,FT,227,Santa Clara,Santa Clara,228,Sporting CP,Sporting CP,0,1,,0,0,0,1,,,,
1208341,39,Premier League,2024,Regular Season - 32,2025-04-12,FT,41,Southampton,Southampton,66,Aston Villa,Aston Villa,0,3,,0,0,0,3,,,,
1208768,140,La Liga,2024,Regular Season - 31,2025-04-13,FT,542,Alaves,Alaves,541,Real Madrid,Real Madrid,0,1,,0,1,0,1,,,,
1208764,140,La Liga,2024,Regular Season - 31,2025-04-13,FT,531,Athletic Club,Athletic Club,728,Rayo Vallecano,Rayo Vallecano,3,1,,0,1,3,1,,,,
1231986,94,Primeira Liga,2024,Regular Season - 29,2025-04-13,FT,211,Benfica,Benfica,240,Arouca,Arouca,2,2,,0,0,2,2,,,,
1208336,39,Premier League,2024,Regular Season - 32,2025-04-13,FT,49,Chelsea,Chelsea,57,Ipswich,Ipswich,2,2,,0,2,2,2,,,,
1231981,94,Primeira Liga,2024,Regular Season - 29,2025-04-13,FT,15130,Estrela,Estrela,231,Farense,Farense,0,1,,0,0,0,1,,,,
1208337,39,Premier League,2024,Regular Season - 32,2025-04-13,FT,40,Liverpool,Liverpool,48,West Ham,West Ham,2,1,,1,0,2,1,,,,
1231982,94,Primeira Liga,2024,Regular Season - 29,2025-04-13,FT,215,Moreirense,Moreirense,226,Rio Ave,Rio Ave,0,2,,0,0,0,2,,,,
1208339,39,Premier League,2024,Regular Season - 32,2025-04-13,FT,34,Newcastle,Newcastle,33,Manchester United,Manchester United,4,1,,1,1,4,1,,,,
1208770,140,La Liga,2024,Regular Season - 31,2025-04-13,FT,727,Osasuna,Osasuna,547,Girona,Girona,2,1,,1,0,2,1,,,,
1208766,140,La Liga,2024,Regular Season - 31,2025-04-13,FT,543,Real Betis,Real Betis,533,Villarreal,Villarreal,1,2,,1,1,1,2,,,,
1231989,94,Primeira Liga,2024,Regular Season - 29,2025-04-13,FT,217,SC Braga,SC Braga,21595,AVS,AVS,4,1,,3,1,4,1,,,,
1208342,39,Premier League,2024,Regular Season - 32,2025-04-13,FT,39,Wolves,Wolves,47,Tottenham,Tottenham,4,2,,2,0,4,2,,,,
1208765,140,La Liga,2024,Regular Season - 31,2025-04-14,FT,530,Atletico Madrid,Atletico Madrid,720,Valladolid,Valladolid,4,2,,2,1,4,2,,,,
